Likes Received (per post),Comments Received (per post),Socioeconomic Status,Education Level,Body Image Impact (1-10),Sleep Quality Impact (1-10),Self Confidence Impact (1-10),Cyberbullying Experience (1-10),Anxiety Levels (1-10),Age Category,Total Social Interaction,Usage Intensity,Usage_Anxiety_Interaction,Usage Anxiety Interaction,Social_Anxiety_Category
942.0,453.0,0,1,2.0,6.0,8.0,2.0,4.0,2,1544.0,2,4.8,4.8,2
932.0,7.0,0,0,10.0,7.0,10.0,1.0,1.0,0,1177.0,0,0.0,0.0,0
628.0,25.0,0,0,2.0,10.0,10.0,6.0,7.0,0,838.0,0,5.99,5.99,1
627.0,30.0,0,2,5.0,8.0,7.0,3.0,5.0,2,875.0,2,2.54,2.54,1
478.0,453.0,1,3,3.0,1.0,4.0,4.0,1.0,1,1048.0,0,10.13,10.13,1
476.0,318.0,2,2,1.0,7.0,8.0,8.0,7.0,0,1054.0,0,12.9,12.9,2
669.0,221.0,0,2,6.0,6.0,6.0,10.0,3.0,0,990.0,0,0.0,0.0,0
599.0,195.0,1,2,8.0,4.0,10.0,4.0,6.0,1,943.0,2,3.75,3.75,1
497.0,301.0,1,2,6.0,8.0,2.0,8.0,8.0,1,961.0,0,19.46,19.46,2
65.0,198.0,1,2,2.0,9.0,10.0,7.0,2.0,2,283.0,2,9.96,9.96,2
544.0,55.0,1,0,1.0,6.0,8.0,4.0,3.0,0,858.0,0,6.17,6.17,1
318.0,304.0,1,2,8.0,8.0,10.0,4.0,4.0,0,859.0,0,6.71,6.71,1
365.0,348.0,2,3,3.0,9.0,6.0,4.0,2.0,2,805.0,1,3.62,3.62,2
180.0,28.0,0,2,2.0,9.0,8.0,5.0,10.0,2,229.0,2,3.16,3.16,1
870.0,87.0,1,0,8.0,7.0,7.0,1.0,5.0,0,983.0,2,0.0,0.0,0
107.0,466.0,2,2,9.0,8.0,5.0,3.0,8.0,0,697.0,2,3.21,3.21,1
126.0,496.0,2,2,6.0,6.0,5.0,7.0,8.0,2,845.0,0,14.34,14.34,2
800.0,138.0,0,1,7.0,3.0,1.0,2.0,7.0,0,1207.0,0,0.0,0.0,0
63.0,103.0,1,2,9.0,4.0,5.0,6.0,4.0,2,192.0,0,9.88,9.88,1
468.0,469.0,0,0,1.0,6.0,5.0,9.0,7.0,0,1196.0,1,3.32,3.32,2
267.0,438.0,0,2,1.0,6.0,1.0,9.0,9.0,2,955.0,0,0.0,0.0,0
74.0,421.0,2,0,2.0,8.0,6.0,3.0,3.0,1,684.0,0,0.0,0.0,0
341.0,339.0,1,0,6.0,4.0,6.0,8.0,6.0,0,787.0,0,12.64,12.64,2
718.0,176.0,2,3,8.0,6.0,3.0,5.0,9.0,0,1043.0,0,15.16,15.16,2
704.0,322.0,2,3,3.0,5.0,2.0,2.0,1.0,2,1217.0,1,0.0,0.0,0
16.0,435.0,2,3,9.0,1.0,3.0,7.0,7.0,0,593.0,0,10.03,10.03,1
638.0,173.0,0,0,8.0,6.0,10.0,8.0,3.0,1,869.0,0,0.0,0.0,0
163.0,80.0,0,0,8.0,9.0,7.0,9.0,9.0,2,325.0,2,2.87,2.87,1
883.0,240.0,2,2,2.0,3.0,9.0,2.0,1.0,2,1187.0,2,5.68,5.68,2
506.0,12.0,1,1,3.0,5.0,10.0,3.0,4.0,0,566.0,0,6.68,6.68,1
584.0,345.0,2,2,6.0,3.0,1.0,10.0,8.0,0,1140.0,0,20.42,20.42,2
737.0,271.0,1,1,4.0,9.0,7.0,4.0,8.0,2,1165.0,0,23.58,23.58,2
821.0,261.0,1,0,5.0,6.0,5.0,3.0,1.0,0,1314.0,0,23.2,23.2,2
458.0,457.0,0,0,1.0,3.0,9.0,4.0,5.0,0,1152.0,0,0.0,0.0,0
667.0,107.0,0,2,10.0,4.0,10.0,4.0,5.0,0,1061.0,0,8.66,8.66,1
960.0,267.0,1,3,8.0,7.0,7.0,8.0,6.0,1,1241.0,0,17.12,17.12,2
844.0,278.0,2,1,10.0,2.0,10.0,10.0,8.0,0,1218.0,0,19.86,19.86,2
445.0,465.0,2,1,8.0,4.0,8.0,10.0,3.0,2,1139.0,0,0.0,0.0,0
373.0,497.0,1,3,2.0,1.0,6.0,10.0,4.0,2,990.0,1,1.12,1.12,1
162.0,347.0,0,3,2.0,3.0,9.0,2.0,3.0,0,566.0,0,0.0,0.0,0
257.0,137.0,0,3,6.0,3.0,4.0,6.0,3.0,0,406.0,0,19.2,19.2,2
749.0,211.0,0,0,2.0,7.0,2.0,9.0,2.0,0,1027.0,2,8.5,8.5,2
331.0,359.0,2,1,8.0,6.0,7.0,9.0,10.0,1,820.0,0,10.54,10.54,1
437.0,275.0,0,0,9.0,4.0,5.0,2.0,10.0,0,999.0,0,11.94,11.94,2
103.0,386.0,1,3,5.0,10.0,2.0,6.0,8.0,0,665.0,2,2.84,2.84,1
508.0,472.0,2,2,6.0,9.0,10.0,3.0,1.0,0,1082.0,0,0.0,0.0,0
623.0,194.0,2,1,7.0,4.0,3.0,7.0,6.0,2,913.0,0,10.46,10.46,2
887.0,27.0,1,2,10.0,4.0,8.0,8.0,6.0,2,1000.0,0,0.0,0.0,0
634.0,177.0,2,0,1.0,8.0,3.0,5.0,1.0,2,1027.0,0,11.72,11.72,1
296.0,266.0,1,0,6.0,1.0,2.0,2.0,7.0,2,754.0,0,7.46,7.46,1
651.0,377.0,0,3,6.0,10.0,4.0,8.0,9.0,0,1127.0,2,8.5,8.5,2
489.0,151.0,1,3,6.0,7.0,9.0,2.0,3.0,2,776.0,0,16.98,16.98,2
565.0,183.0,0,1,8.0,8.0,8.0,2.0,6.0,2,758.0,0,19.9,19.9,2
396.0,8.0,2,3,7.0,3.0,3.0,6.0,2.0,0,551.0,0,6.72,6.72,1
186.0,190.0,2,3,9.0,1.0,3.0,10.0,10.0,2,427.0,0,11.05,11.05,1
362.0,481.0,2,0,1.0,4.0,2.0,9.0,4.0,2,1052.0,0,7.61,7.61,1
563.0,65.0,1,1,2.0,4.0,9.0,2.0,4.0,0,898.0,0,12.66,12.66,2
888.0,13.0,0,0,10.0,4.0,1.0,6.0,5.0,2,1161.0,1,0.0,0.0,0
337.0,146.0,0,2,1.0,6.0,2.0,10.0,4.0,0,491.0,2,4.42,4.42,1
214.0,462.0,2,1,1.0,8.0,6.0,8.0,5.0,0,804.0,2,5.9,5.9,2
863.0,27.0,1,2,2.0,6.0,6.0,4.0,5.0,0,1038.0,2,0.0,0.0,0
513.0,173.0,2,0,4.0,4.0,3.0,2.0,5.0,1,827.0,1,0.61,0.61,1
914.0,488.0,0,1,7.0,6.0,8.0,7.0,6.0,2,1508.0,2,0.0,0.0,0
802.0,175.0,2,0,7.0,7.0,4.0,9.0,5.0,0,1127.0,1,0.0,0.0,0
18.0,309.0,0,0,7.0,3.0,5.0,8.0,7.0,2,351.0,0,17.4,17.4,2
891.0,311.0,0,2,5.0,9.0,3.0,6.0,4.0,2,1401.0,0,15.96,15.96,2
787.0,240.0,1,2,8.0,5.0,7.0,5.0,6.0,0,1088.0,2,4.91,4.91,1
961.0,499.0,0,3,6.0,6.0,7.0,7.0,1.0,0,1551.0,2,0.0,0.0,0
947.0,474.0,2,2,7.0,7.0,9.0,10.0,3.0,0,1719.0,0,5.52,5.52,1
169.0,260.0,1,3,3.0,10.0,7.0,9.0,3.0,0,608.0,0,18.8,18.8,2
357.0,397.0,0,2,2.0,6.0,3.0,5.0,10.0,0,886.0,2,2.32,2.32,1
95.0,116.0,0,1,7.0,8.0,6.0,9.0,10.0,2,367.0,0,12.92,12.92,2
114.0,434.0,0,0,5.0,9.0,2.0,7.0,3.0,1,721.0,1,0.0,0.0,0
387.0,379.0,2,2,4.0,2.0,10.0,5.0,6.0,2,853.0,0,6.23,6.23,1
214.0,215.0,0,1,4.0,1.0,9.0,3.0,9.0,0,585.0,0,14.2,14.2,2
598.0,28.0,2,1,7.0,1.0,1.0,5.0,9.0,2,682.0,0,0.0,0.0,0
394.0,156.0,1,0,7.0,2.0,7.0,9.0,6.0,0,657.0,0,0.0,0.0,0
74.0,6.0,2,1,9.0,2.0,9.0,5.0,7.0,2,266.0,0,21.22,21.22,2
624.0,467.0,2,1,2.0,2.0,1.0,1.0,3.0,0,1382.0,0,20.98,20.98,2
438.0,372.0,1,1,5.0,6.0,2.0,2.0,5.0,2,921.0,1,0.7,0.7,1
718.0,261.0,2,1,2.0,5.0,9.0,4.0,2.0,2,1223.0,2,4.93,4.93,1
270.0,406.0,2,0,8.0,9.0,5.0,2.0,9.0,1,928.0,0,0.0,0.0,0
58.0,251.0,1,0,9.0,1.0,1.0,7.0,1.0,2,372.0,0,21.26,21.26,2
936.0,8.0,0,0,10.0,10.0,1.0,8.0,3.0,0,1022.0,0,18.08,18.08,2
11.0,60.0,1,3,1.0,4.0,5.0,2.0,6.0,0,223.0,0,21.28,21.28,2
815.0,338.0,0,0,3.0,10.0,1.0,4.0,3.0,0,1182.0,0,0.0,0.0,0
305.0,35.0,2,1,8.0,3.0,10.0,9.0,4.0,0,605.0,1,0.51,0.51,1
432.0,245.0,0,0,6.0,8.0,3.0,6.0,5.0,0,945.0,2,0.0,0.0,0
581.0,268.0,1,1,4.0,5.0,4.0,4.0,10.0,0,953.0,2,2.28,2.28,1
105.0,397.0,1,3,6.0,9.0,9.0,9.0,5.0,2,713.0,0,6.55,6.55,1
712.0,295.0,0,3,3.0,2.0,8.0,7.0,8.0,2,1027.0,2,3.51,3.51,1
505.0,29.0,0,1,9.0,10.0,4.0,3.0,1.0,0,638.0,0,0.0,0.0,0
100.0,404.0,0,2,2.0,3.0,6.0,3.0,8.0,2,778.0,0,7.44,7.44,1
817.0,66.0,1,0,9.0,3.0,5.0,2.0,7.0,0,1116.0,1,0.0,0.0,0
567.0,233.0,2,1,4.0,8.0,3.0,10.0,7.0,2,1009.0,1,0.0,0.0,0
662.0,489.0,2,3,2.0,9.0,2.0,10.0,5.0,0,1168.0,2,4.1,4.1,1
439.0,499.0,1,3,5.0,8.0,1.0,9.0,2.0,1,1188.0,0,0.0,0.0,0
96.0,411.0,0,0,2.0,9.0,6.0,1.0,10.0,1,670.0,0,11.06,11.06,2
176.0,271.0,2,2,4.0,4.0,7.0,7.0,2.0,1,562.0,2,0.0,0.0,0
403.0,80.0,0,3,1.0,6.0,8.0,5.0,8.0,0,531.0,2,5.52,5.52,2
913.0,65.0,2,0,6.0,1.0,8.0,10.0,2.0,2,1162.0,1,3.92,3.92,2
328.0,363.0,1,3,2.0,10.0,7.0,7.0,7.0,0,947.0,0,7.94,7.94,1
186.0,23.0,1,0,4.0,9.0,4.0,8.0,10.0,0,442.0,2,4.03,4.03,1
981.0,243.0,1,3,7.0,9.0,10.0,6.0,9.0,0,1292.0,1,3.22,3.22,2
257.0,308.0,0,2,7.0,9.0,3.0,10.0,3.0,2,609.0,0,0.0,0.0,0
675.0,336.0,1,2,8.0,7.0,3.0,4.0,7.0,0,1133.0,0,5.47,5.47,1
429.0,98.0,2,2,10.0,2.0,9.0,5.0,10.0,2,709.0,0,5.83,5.83,1
863.0,131.0,2,0,1.0,2.0,8.0,3.0,3.0,2,1047.0,0,16.44,16.44,2
27.0,318.0,2,3,4.0,7.0,8.0,10.0,7.0,0,546.0,0,0.0,0.0,0
590.0,481.0,2,0,9.0,3.0,1.0,7.0,2.0,1,1357.0,1,0.92,0.92,1
437.0,219.0,2,0,10.0,4.0,10.0,1.0,10.0,2,671.0,0,9.38,9.38,1
387.0,117.0,1,1,3.0,5.0,3.0,6.0,6.0,2,730.0,1,1.24,1.24,1
85.0,208.0,0,3,7.0,3.0,6.0,5.0,2.0,2,436.0,0,0.0,0.0,0
105.0,314.0,1,3,8.0,6.0,7.0,1.0,1.0,2,712.0,0,16.78,16.78,2
489.0,352.0,2,3,4.0,4.0,5.0,1.0,7.0,2,1068.0,2,4.41,4.41,1
524.0,230.0,0,1,2.0,5.0,5.0,9.0,6.0,0,918.0,0,10.58,10.58,1
370.0,316.0,2,2,8.0,7.0,7.0,2.0,8.0,2,694.0,0,0.0,0.0,0
751.0,265.0,0,2,10.0,10.0,1.0,8.0,9.0,2,1158.0,0,11.05,11.05,1
841.0,59.0,2,3,10.0,3.0,10.0,7.0,9.0,2,1122.0,2,0.0,0.0,0
482.0,100.0,1,0,8.0,6.0,2.0,9.0,3.0,2,637.0,2,5.26,5.26,2
711.0,179.0,0,1,3.0,7.0,4.0,7.0,1.0,1,1106.0,0,0.0,0.0,0
628.0,57.0,2,2,6.0,3.0,10.0,9.0,3.0,0,980.0,2,0.0,0.0,0
240.0,113.0,1,0,2.0,10.0,4.0,10.0,8.0,1,466.0,0,24.0,24.0,2
795.0,357.0,1,3,10.0,10.0,1.0,8.0,10.0,2,1356.0,0,7.23,7.23,1
357.0,124.0,2,0,8.0,6.0,1.0,4.0,1.0,0,730.0,2,9.12,9.12,2
653.0,434.0,1,0,5.0,7.0,1.0,8.0,1.0,2,1091.0,0,0.0,0.0,0
698.0,284.0,0,3,2.0,2.0,9.0,6.0,9.0,2,1146.0,0,9.25,9.25,1
923.0,14.0,2,0,6.0,9.0,7.0,6.0,2.0,2,1219.0,1,1.26,1.26,1
500.0,225.0,2,3,10.0,7.0,9.0,10.0,2.0,2,951.0,2,7.96,7.96,2
440.0,121.0,2,0,1.0,8.0,4.0,8.0,3.0,0,763.0,2,0.0,0.0,0
47.0,285.0,0,3,7.0,6.0,8.0,1.0,7.0,1,486.0,0,0.0,0.0,0
864.0,424.0,0,3,5.0,1.0,5.0,2.0,6.0,2,1546.0,0,0.0,0.0,0
854.0,92.0,0,2,7.0,8.0,3.0,3.0,6.0,2,1205.0,0,5.29,5.29,1
490.0,461.0,0,1,7.0,7.0,9.0,2.0,10.0,0,1140.0,0,0.0,0.0,0
606.0,308.0,2,3,4.0,6.0,10.0,7.0,6.0,2,1191.0,2,0.0,0.0,0
206.0,152.0,0,1,3.0,6.0,3.0,3.0,3.0,1,653.0,2,0.0,0.0,0
355.0,458.0,2,2,9.0,4.0,5.0,2.0,5.0,0,1047.0,1,1.41,1.41,1
856.0,444.0,1,2,2.0,10.0,7.0,2.0,7.0,2,1451.0,0,0.0,0.0,0
946.0,321.0,1,0,7.0,6.0,7.0,10.0,4.0,0,1449.0,1,1.0,1.0,2
190.0,284.0,0,2,7.0,8.0,4.0,2.0,4.0,0,602.0,0,14.62,14.62,2
346.0,341.0,1,1,6.0,10.0,7.0,10.0,8.0,2,949.0,0,23.3,23.3,2
169.0,173.0,1,0,3.0,2.0,6.0,1.0,6.0,2,519.0,0,6.54,6.54,1
839.0,80.0,1,3,3.0,1.0,5.0,5.0,2.0,2,979.0,0,21.36,21.36,2
159.0,118.0,0,3,6.0,6.0,2.0,5.0,5.0,2,431.0,0,16.72,16.72,2
853.0,174.0,0,1,5.0,3.0,2.0,7.0,10.0,1,1144.0,0,0.0,0.0,0
387.0,126.0,1,2,2.0,2.0,9.0,8.0,8.0,0,730.0,0,19.4,19.4,2
302.0,494.0,2,0,10.0,2.0,5.0,3.0,2.0,0,986.0,0,7.42,7.42,1
152.0,429.0,0,0,3.0,10.0,5.0,9.0,4.0,1,739.0,1,1.16,1.16,1
491.0,162.0,0,0,5.0,7.0,7.0,7.0,9.0,2,854.0,1,0.71,0.71,1
219.0,421.0,0,2,10.0,6.0,3.0,10.0,6.0,0,752.0,2,8.34,8.34,2
81.0,162.0,0,1,9.0,4.0,1.0,6.0,2.0,2,431.0,0,5.88,5.88,1
844.0,499.0,2,0,4.0,10.0,6.0,10.0,10.0,2,1468.0,1,0.79,0.79,1
458.0,23.0,1,3,4.0,2.0,1.0,10.0,4.0,1,584.0,0,6.17,6.17,1
570.0,158.0,2,0,3.0,5.0,5.0,8.0,6.0,2,853.0,2,0.0,0.0,0
948.0,337.0,1,3,4.0,6.0,8.0,10.0,8.0,0,1517.0,0,0.0,0.0,0
485.0,59.0,0,0,3.0,1.0,5.0,2.0,6.0,1,636.0,0,10.86,10.86,1
159.0,176.0,2,1,8.0,9.0,3.0,9.0,7.0,1,549.0,1,1.18,1.18,2
25.0,308.0,0,1,9.0,1.0,3.0,1.0,5.0,0,394.0,0,0.0,0.0,0
448.0,464.0,2,1,8.0,3.0,6.0,9.0,7.0,2,1128.0,0,7.06,7.06,1
679.0,108.0,1,0,4.0,6.0,9.0,1.0,9.0,0,1073.0,0,5.75,5.75,1
95.0,60.0,0,3,1.0,8.0,5.0,5.0,9.0,2,241.0,0,5.16,5.16,1
597.0,385.0,0,3,5.0,7.0,2.0,5.0,2.0,1,1068.0,0,10.28,10.28,1
11.0,4.0,0,1,1.0,2.0,4.0,2.0,3.0,0,46.0,2,5.34,5.34,2
317.0,467.0,2,0,4.0,1.0,4.0,1.0,2.0,0,948.0,0,20.36,20.36,2
834.0,395.0,1,3,8.0,2.0,8.0,7.0,4.0,1,1413.0,0,12.0,12.0,2
989.0,302.0,1,3,7.0,2.0,5.0,6.0,7.0,0,1377.0,2,5.8,5.8,2
66.0,314.0,2,0,9.0,9.0,4.0,10.0,2.0,2,536.0,0,0.0,0.0,0
883.0,42.0,0,1,7.0,1.0,1.0,5.0,8.0,0,1079.0,0,0.0,0.0,0
605.0,105.0,2,0,2.0,10.0,1.0,5.0,10.0,2,749.0,1,0.89,0.89,1
897.0,356.0,0,1,3.0,2.0,10.0,9.0,9.0,0,1457.0,0,21.3,21.3,2
915.0,77.0,0,1,10.0,1.0,10.0,4.0,1.0,1,1028.0,0,0.0,0.0,0
402.0,290.0,0,0,9.0,5.0,10.0,1.0,9.0,2,947.0,1,0.0,0.0,0
42.0,440.0,1,0,6.0,2.0,8.0,9.0,7.0,0,700.0,1,0.0,0.0,0
627.0,498.0,0,3,4.0,4.0,2.0,7.0,1.0,0,1400.0,2,4.89,4.89,1
43.0,291.0,2,2,6.0,5.0,2.0,1.0,9.0,1,472.0,0,16.14,16.14,2
741.0,132.0,2,1,4.0,5.0,5.0,4.0,8.0,0,1075.0,1,0.0,0.0,0
198.0,304.0,2,0,6.0,1.0,9.0,7.0,1.0,1,685.0,0,19.16,19.16,2
194.0,288.0,1,2,3.0,2.0,7.0,5.0,4.0,2,591.0,1,1.9,1.9,2
511.0,496.0,0,3,9.0,5.0,6.0,3.0,7.0,0,1140.0,0,16.92,16.92,2
287.0,460.0,0,3,9.0,6.0,6.0,3.0,5.0,0,855.0,0,0.0,0.0,0
798.0,102.0,2,1,6.0,6.0,3.0,10.0,9.0,0,967.0,2,5.82,5.82,2
400.0,277.0,0,2,8.0,4.0,5.0,5.0,9.0,2,797.0,0,6.95,6.95,1
88.0,155.0,2,1,1.0,5.0,10.0,6.0,10.0,2,482.0,1,3.4,3.4,2
679.0,15.0,1,1,6.0,8.0,8.0,3.0,8.0,0,990.0,2,0.0,0.0,0
945.0,142.0,2,0,7.0,4.0,7.0,8.0,4.0,2,1219.0,2,9.44,9.44,2
805.0,288.0,1,1,2.0,3.0,5.0,5.0,5.0,0,1283.0,0,6.89,6.89,1
606.0,132.0,2,1,1.0,2.0,8.0,9.0,3.0,2,1005.0,1,0.0,0.0,0
760.0,215.0,1,2,1.0,1.0,3.0,7.0,1.0,2,1003.0,2,0.0,0.0,0
96.0,29.0,2,0,4.0,5.0,5.0,5.0,6.0,1,250.0,0,11.36,11.36,2
73.0,457.0,0,1,7.0,4.0,6.0,4.0,1.0,0,542.0,0,5.63,5.63,1
425.0,443.0,1,3,10.0,3.0,4.0,6.0,5.0,2,1023.0,0,14.44,14.44,2
299.0,415.0,2,0,7.0,2.0,4.0,7.0,5.0,2,720.0,0,0.0,0.0,0
558.0,169.0,1,0,2.0,1.0,4.0,9.0,4.0,0,742.0,0,0.0,0.0,0
653.0,168.0,0,0,2.0,6.0,10.0,10.0,2.0,2,1111.0,1,0.0,0.0,0
406.0,328.0,1,2,10.0,5.0,9.0,2.0,7.0,1,927.0,0,16.6,16.6,2
706.0,187.0,2,2,6.0,5.0,8.0,5.0,1.0,2,980.0,1,0.6,0.6,1
838.0,223.0,1,1,2.0,1.0,8.0,7.0,1.0,0,1353.0,0,9.34,9.34,1
417.0,47.0,1,0,6.0,2.0,10.0,9.0,9.0,1,621.0,0,21.22,21.22,2
991.0,357.0,0,3,1.0,5.0,2.0,6.0,10.0,2,1439.0,0,0.0,0.0,0
917.0,164.0,1,3,2.0,6.0,3.0,1.0,4.0,0,1297.0,0,11.39,11.39,1
184.0,221.0,1,1,10.0,10.0,4.0,9.0,1.0,2,559.0,0,0.0,0.0,0
575.0,244.0,1,1,4.0,8.0,1.0,1.0,2.0,2,826.0,1,1.2,1.2,2
107.0,430.0,1,1,8.0,6.0,2.0,1.0,4.0,0,801.0,2,0.0,0.0,0
994.0,498.0,2,0,8.0,10.0,10.0,8.0,7.0,2,1582.0,0,8.92,8.92,1
27.0,322.0,0,2,8.0,8.0,5.0,10.0,1.0,2,629.0,1,0.0,0.0,0
281.0,245.0,0,1,4.0,8.0,8.0,5.0,4.0,1,814.0,2,2.75,2.75,1
653.0,498.0,2,2,3.0,8.0,9.0,1.0,9.0,2,1437.0,2,6.04,6.04,2
269.0,145.0,1,3,8.0,5.0,4.0,3.0,3.0,0,631.0,0,22.44,22.44,2
71.0,325.0,1,0,6.0,4.0,6.0,10.0,4.0,2,545.0,2,4.65,4.65,1
12.0,97.0,0,3,8.0,7.0,5.0,4.0,7.0,1,285.0,0,9.54,9.54,1
430.0,466.0,0,0,4.0,7.0,8.0,1.0,4.0,2,1036.0,0,6.04,6.04,1
589.0,432.0,0,1,3.0,4.0,7.0,9.0,2.0,1,1254.0,0,0.0,0.0,0
881.0,81.0,1,0,5.0,7.0,5.0,10.0,5.0,1,1108.0,2,0.0,0.0,0
19.0,104.0,1,0,6.0,3.0,5.0,10.0,7.0,0,353.0,2,0.0,0.0,0
535.0,298.0,2,1,7.0,4.0,1.0,1.0,8.0,2,864.0,0,23.24,23.24,2
986.0,105.0,0,1,10.0,2.0,6.0,10.0,6.0,2,1127.0,1,1.23,1.23,1
472.0,268.0,0,0,5.0,6.0,5.0,5.0,5.0,2,790.0,2,8.72,8.72,2
285.0,277.0,0,3,5.0,6.0,3.0,10.0,6.0,0,760.0,2,0.0,0.0,0
400.0,299.0,2,3,9.0,1.0,5.0,6.0,3.0,0,878.0,0,9.86,9.86,1
354.0,463.0,2,1,8.0,6.0,8.0,7.0,8.0,2,929.0,1,3.98,3.98,2
482.0,39.0,2,0,5.0,6.0,6.0,8.0,6.0,0,722.0,0,17.34,17.34,2
416.0,368.0,2,1,10.0,10.0,3.0,5.0,6.0,1,957.0,0,12.52,12.52,2
983.0,86.0,0,3,9.0,6.0,6.0,3.0,3.0,0,1221.0,0,0.0,0.0,0
576.0,246.0,2,1,2.0,4.0,6.0,9.0,6.0,0,897.0,0,6.65,6.65,1
420.0,107.0,0,1,2.0,4.0,8.0,8.0,3.0,1,808.0,2,4.34,4.34,2
219.0,309.0,0,0,3.0,9.0,10.0,2.0,3.0,2,744.0,0,10.74,10.74,1
971.0,68.0,2,3,5.0,6.0,2.0,6.0,9.0,2,1326.0,1,1.04,1.04,1
935.0,46.0,1,1,7.0,7.0,2.0,8.0,6.0,1,1172.0,1,1.74,1.74,1
205.0,195.0,2,1,8.0,7.0,10.0,7.0,7.0,2,469.0,1,1.62,1.62,1
586.0,451.0,0,2,10.0,4.0,6.0,9.0,7.0,2,1182.0,0,0.0,0.0,0
821.0,416.0,2,3,2.0,8.0,6.0,3.0,1.0,2,1248.0,0,0.0,0.0,0
962.0,75.0,2,3,4.0,8.0,6.0,3.0,5.0,1,1057.0,0,10.51,10.51,1
259.0,232.0,1,2,4.0,4.0,2.0,3.0,9.0,2,553.0,0,7.85,7.85,1
503.0,180.0,2,2,9.0,2.0,3.0,6.0,1.0,0,743.0,0,0.0,0.0,0
76.0,273.0,2,2,3.0,7.0,5.0,3.0,3.0,2,538.0,0,9.68,9.68,1
444.0,391.0,0,3,6.0,1.0,6.0,7.0,3.0,0,928.0,0,10.62,10.62,2
375.0,8.0,2,3,4.0,3.0,3.0,8.0,6.0,0,641.0,2,3.04,3.04,1
461.0,428.0,0,1,6.0,7.0,6.0,9.0,8.0,0,1121.0,0,0.0,0.0,0
343.0,380.0,0,2,10.0,8.0,8.0,7.0,9.0,0,853.0,0,6.44,6.44,1
701.0,477.0,1,2,10.0,7.0,6.0,10.0,3.0,2,1470.0,0,0.0,0.0,0
823.0,299.0,0,2,8.0,3.0,6.0,8.0,2.0,2,1367.0,2,3.32,3.32,1
504.0,172.0,1,1,4.0,5.0,9.0,4.0,9.0,0,892.0,1,2.22,2.22,2
598.0,439.0,2,1,9.0,2.0,3.0,7.0,3.0,2,1142.0,0,13.66,13.66,2
182.0,239.0,2,2,9.0,8.0,8.0,9.0,9.0,0,593.0,1,0.0,0.0,0
165.0,72.0,1,1,9.0,1.0,6.0,7.0,9.0,2,348.0,0,0.0,0.0,0
901.0,257.0,2,0,5.0,2.0,8.0,9.0,3.0,2,1423.0,2,2.36,2.36,1
98.0,138.0,1,2,5.0,9.0,7.0,8.0,5.0,0,460.0,2,0.0,0.0,0
141.0,453.0,0,2,3.0,3.0,7.0,6.0,9.0,0,817.0,0,5.89,5.89,1
99.0,7.0,0,3,2.0,10.0,5.0,5.0,5.0,0,192.0,0,0.0,0.0,0
411.0,170.0,2,3,4.0,1.0,4.0,1.0,3.0,1,723.0,2,5.96,5.96,2
205.0,104.0,0,0,2.0,2.0,4.0,4.0,9.0,0,585.0,0,5.28,5.28,1
247.0,250.0,1,1,3.0,8.0,5.0,3.0,6.0,1,633.0,0,5.49,5.49,1
819.0,267.0,0,1,5.0,4.0,6.0,4.0,1.0,2,1231.0,0,19.32,19.32,2
82.0,25.0,1,3,9.0,6.0,4.0,10.0,5.0,2,292.0,2,0.0,0.0,0
824.0,420.0,2,0,4.0,5.0,1.0,3.0,9.0,2,1516.0,1,1.02,1.02,2
897.0,333.0,2,2,7.0,5.0,4.0,9.0,1.0,1,1345.0,1,1.85,1.85,1
736.0,250.0,0,0,2.0,10.0,9.0,8.0,7.0,2,1174.0,2,3.88,3.88,1
802.0,72.0,1,1,5.0,3.0,7.0,2.0,5.0,1,944.0,2,0.0,0.0,0
434.0,497.0,0,1,10.0,10.0,6.0,9.0,4.0,2,1007.0,2,9.54,9.54,2
696.0,171.0,1,3,3.0,6.0,5.0,10.0,5.0,2,1158.0,2,0.0,0.0,0
137.0,208.0,1,2,9.0,4.0,10.0,5.0,5.0,0,568.0,0,18.76,18.76,2
94.0,341.0,1,0,1.0,1.0,4.0,1.0,5.0,0,637.0,0,0.0,0.0,0
112.0,116.0,1,0,2.0,5.0,8.0,9.0,5.0,2,400.0,0,10.14,10.14,2
965.0,346.0,1,1,2.0,8.0,6.0,4.0,7.0,0,1599.0,0,11.88,11.88,2
936.0,444.0,0,0,10.0,10.0,5.0,5.0,9.0,0,1552.0,2,4.16,4.16,2
778.0,235.0,2,0,2.0,2.0,4.0,8.0,5.0,0,1258.0,0,15.5,15.5,2
101.0,197.0,0,0,6.0,7.0,7.0,10.0,10.0,1,381.0,2,0.0,0.0,0
20.0,133.0,2,2,6.0,10.0,5.0,1.0,2.0,2,237.0,0,23.2,23.2,2
734.0,53.0,2,2,8.0,6.0,7.0,10.0,7.0,2,1078.0,0,0.0,0.0,0
197.0,3.0,2,0,4.0,7.0,3.0,10.0,7.0,0,290.0,2,2.68,2.68,1
732.0,363.0,1,3,1.0,3.0,2.0,1.0,8.0,0,1097.0,0,0.0,0.0,0
66.0,58.0,0,2,6.0,5.0,8.0,1.0,8.0,2,405.0,2,6.14,6.14,2
239.0,100.0,0,3,9.0,3.0,8.0,2.0,2.0,1,527.0,0,22.28,22.28,2
482.0,72.0,1,0,6.0,7.0,5.0,2.0,2.0,2,728.0,0,0.0,0.0,0
